Rank,Sourceid,Title,Type,Issn,SJR,SJR Quartile,H index,Total Docs. (2017),Total Docs. (3years),Total Refs.,Total Cites (3years),Citable Docs. (3years),Cites / Doc. (2years),Ref. / Doc.,Country,Publisher,Categories
481,144630,Progress in Informatics,journal,13498614. 13498606,0.104,Q4,11,0,7,0,0,6,0,0,Japan,National Institute of Informatics,Computer Science (miscellaneous) (Q4); Library and Information Sciences (Q4)
482,21100386176,International Conference on Logistics. Engineering. Management and Computer Science. LEMCS 2014,conference and proceedings,-,0.104,-,2,0,270,0,13,268,0,0,France,,Business and International Management; Computer Science (miscellaneous); Control and Systems Engineering; Management Information Systems
483,20400195016,International Journal of Computers and their Applications,journal,10765204,0.104,Q4,5,0,27,0,1,24,0,0,United States,International Society for Computers and Their Applications (ISCA),Computer Science (miscellaneous) (Q4)
484,21100780102,Proceedings of 2014 3rd International Conference on Parallel. Distributed and Grid Computing. PDGC 2014,conference and proceedings,-,0.103,-,2,0,13,0,3,12,0,0,United States,,Computer Science (miscellaneous)
485,21100784666,ACM Transactions on Asian and Low-Resource Language Information Processing,journal,23754699. 23754702,0.103,Q4,2,24,16,985,7,14,0.5,41.04,United States,Association for Computing Machinery,Computer Science (miscellaneous) (Q4)
486,21100787595,2014 International Symposium on Optomechatronic Technologies. ISOT 2014,conference and proceedings,-,0.103,-,1,0,7,0,0,7,0,0,United States,,Computer Science (miscellaneous); Information Systems
487,21100784750,Bridge,journal,7376278,0.103,Q4,1,35,41,418,12,7,1.71,11.94,United States,National Academy of Sciences,Computer Science (miscellaneous) (Q4); Education (Q4); Energy (miscellaneous) (Q4); Engineering (miscellaneous) (Q4)
488,21100456860,ICSCTET 2014 - International Conference on Soft Computing Techniques for Engineering and Technology,conference and proceedings,-,0.103,-,2,0,12,0,2,11,0.18,0,United States,,Computer Networks and Communications; Computer Science (miscellaneous); Information Systems
489,21100399201,17th IEEE International Multi Topic Conference: Collaborative and Sustainable Development of Technologies. IEEE INMIC 2014 - Proceedings,conference and proceedings,-,0.103,-,3,0,62,0,20,62,0.32,0,United States,,Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering
490,21100787590,Proceedings of 2014 International Conference on Information. Communication Technology and System. ICTS 2014,conference and proceedings,-,0.103,-,2,0,9,0,2,9,0,0,United States,,Computer Science (miscellaneous); Engineering (miscellaneous)
491,21100780895,IDIMT 2016 - Information Technology. Society and Economy Strategic Cross-Influences - 24th Interdisciplinary Information Management Talks,conference and proceedings,-,0.102,-,2,0,50,0,21,48,0.44,0,Austria,,Computer Science (miscellaneous)
492,21100469598,Proceedings of the 7th Latin American Conference on Human Computer Interaction. CLIHC 2015,conference and proceedings,-,0.102,-,2,0,22,0,5,20,0.25,0,United States,,Computer Science (miscellaneous); Education
493,21100775394,CACS 2014 - 2014 International Automatic Control Conference. Conference Digest,conference and proceedings,-,0.102,-,1,0,11,0,5,11,0,0,United States,,Computer Science Applications; Computer Science (miscellaneous)
494,21100461397,Forest and Plant Bioproducts Division 2015 - Core Programming Area at the 2015 AIChE Annual Meeting,conference and proceedings,-,0.102,-,0,0,11,0,0,11,0,0,United States,,Computer Science (miscellaneous)
495,21100828949,Studies in Systems. Decision and Control,book series,21984190. 21984182,0.102,Q4,7,411,728,9476,177,11,15.45,23.06,Switzerland,Springer International Publishing AG,Automotive Engineering (Q4); Computer Science (miscellaneous) (Q4); Control and Optimization (Q4); Control and Systems Engineering (Q4); Decision Sciences (miscellaneous) (Q4); Economics. Econometrics and Finance (miscellaneous) (Q4); Social Sciences (miscellaneous) (Q4)
496,21100457355,Proceedings - 2015 2nd International Symposium on Dependable Computing and Internet of Things. DCIT 2015,conference and proceedings,-,0.102,-,1,0,27,0,2,23,0.09,0,United States,,Computer Science (miscellaneous); Theoretical Computer Science
497,21100286973,7th Symposium on Space Resource Utilization,conference and proceedings,-,0.102,-,2,0,14,0,0,13,0,0,United States,,Aerospace Engineering; Computer Science (miscellaneous); Electrical and Electronic Engineering; Space and Planetary Science
498,21100775395,Journal of Information Technology Education: Discussion Cases,journal,21661324. 21661316,0.102,Q4,1,12,13,104,0,13,0,8.67,United States,Informing Science Institute,Computer Science (miscellaneous) (Q4); Education (Q4); Sociology and Political Science (Q4)
499,19148,Research Reports on Information Science and Electrical Engineering of Kyushu University,journal,13423819,0.102,Q4,6,2,13,27,0,13,0,13.5,Japan,Kyushu University,Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)
500,21100805731,International Journal of Engineering and Technology(UAE),journal,2227524X,0.102,Q4,1,26,25,550,2,25,0.08,21.15,United Arab Emirates,Science Publishing Corporation Inc,Biotechnology (Q4); Chemical Engineering (miscellaneous) (Q4); Computer Science (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Engineering (Q4); Hardware and Architecture (Q4)
501,21100790100,Proceedings of the 6th International Conference Nanomaterials: Applications and Properties. NAP 2016,conference and proceedings,-,0.102,-,1,0,50,0,2,50,0.04,0,United States,,Computational Mathematics; Computer Science (miscellaneous); Hardware and Architecture
502,21100379741,2014 the 4th International Workshop on Computer Science and Engineering - Summer. WCSE 2014,conference and proceedings,-,0.101,-,1,0,80,0,2,79,0,0,United States,,Computer Science (miscellaneous); Engineering (miscellaneous)
503,21100778856,American Fuel and Petrochemical Manufacturers. AFPM - AFPM Annual Meeting 2016,conference and proceedings,-,0.101,-,1,0,67,0,6,66,0.09,0,United States,,Computer Science (miscellaneous); Computers in Earth Sciences; Earth and Planetary Sciences (miscellaneous); Geotechnical Engineering and Engineering Geology
504,21100802693,2009 IEEE International Technology Management Conference. ICE 2009,conference and proceedings,-,0.101,-,1,0,77,0,3,76,0.04,0,United States,,Computer Science (miscellaneous); Information Systems; Language and Linguistics
505,21100467958,2016 Electric Electronics. Computer Science. Biomedical Engineerings Meeting. EBBT 2016,conference and proceedings,-,0.101,-,1,0,21,0,6,20,0.3,0,United States,,Computer Science (miscellaneous); Health Informatics; Media Technology
506,21100228517,Proceedings of the International Conference on Electronic Business (ICEB),conference and proceedings,16830040,0.101,-,5,0,202,0,4,196,0.01,0,Netherlands,,Business. Management and Accounting (miscellaneous); Computer Science (miscellaneous)
507,5700191222,WIT Transactions on Information and Communication Technologies,conference and proceedings,17433517,0.101,-,11,0,2135,0,48,2108,0,0,United Kingdom,,Computer Science (miscellaneous); Management Information Systems
508,19700183010,Journal of International Commercial Law and Technology,journal,19018401,0.101,Q4,7,0,31,0,2,31,0,0,Denmark,International Association of IT Lawyers,Computer Science (miscellaneous) (Q4); Law (Q4)
509,21100812545,Materials Engineering and Sciences Division 2016 - Core Programming Area at the 2016 AIChE Annual Meeting,conference and proceedings,-,0.101,-,0,0,40,0,0,38,0,0,United States,,Computer Science (miscellaneous)
510,21100812567,Catalysis and Reaction Engineering Division 2016 - Core Programming Area at the 2016 AIChE Annual Meeting,conference and proceedings,-,0.1,-,0,0,41,0,0,40,0,0,United States,,Chemical Engineering (miscellaneous); Computer Science (miscellaneous); Control and Systems Engineering
511,21100450026,Energy Science and Applied Technology - Proceedings of the 2nd International Conference on Energy Science and Applied Technology. ESAT 2015,conference and proceedings,-,0.1,-,1,0,110,0,3,109,0.03,0,United Kingdom,,Computer Science (miscellaneous); Control and Systems Engineering
512,21100376944,Proceedings - 3rd International Conference on Computer Technology in Russia and in the Former Soviet Union. SoRuCom 2014,conference and proceedings,-,0.1,-,1,0,50,0,0,48,0,0,United States,,Computer Science (miscellaneous)
513,21100496170,9th International Topical Meeting on Nuclear Plant Instrumentation. Control. and Human-Machine Interface Technologies. NPIC and HMIT 2015,conference and proceedings,-,0.1,-,2,0,95,0,9,94,0.1,0,United States,,Computer Science (miscellaneous)
514,21100381227,2014 the 4th International Workshop on Computer Science and Engineering-Winter. WCSE 2014,conference and proceedings,-,0.1,-,2,0,58,0,1,57,0,0,United States,,Computer Science (miscellaneous); Engineering (miscellaneous)
515,21100410688,Conference on Nuclear Training and Education 2015. CONTE 2015,conference and proceedings,-,0.1,-,1,0,86,0,1,84,0.01,0,United States,,Computer Science (miscellaneous); Human-Computer Interaction
516,21100427193,Photonics for Energy. PFE 2015,conference and proceedings,-,0.1,-,1,0,92,0,0,91,0,0,China,,Atomic and Molecular Physics. and Optics; Computer Science (miscellaneous); Electrical and Electronic Engineering; Instrumentation
517,21100812532,Meet the Faculty Candidate Poster Session 2016 - Sponsored by the Education Division - Topical Conference at the 2016 AIChE Annual Meeting,conference and proceedings,-,0.1,-,0,0,99,0,0,98,0,0,United States,,Computer Science Applications; Computer Science (miscellaneous); Education; Hardware and Architecture; Information Systems
518,21100318403,Journal of the Institute of Image Electronics Engineers of Japan,journal,02859831. 13480316,0.1,Q4,7,0,140,0,3,140,0.02,0,Japan,Institute of Image Electronics Engineers of Japan,Computer Science (miscellaneous) (Q4); Electrical and Electronic Engineering (Q4)
519,21100779203,Conference Proceedings of the 4th International Symposium on Project Management. ISPM 2016,conference and proceedings,-,0.102,-,0,0,150,0,0,148,0,0,Poland,,Computational Mathematics; Computer Science (miscellaneous); Theoretical Computer Science
520,21100803376,19th International Conference on Computer and Information Technology. ICCIT 2016,conference and proceedings,-,0.102,-,2,111,0,1817,0,0,0,16.37,United States,,Computer Science (miscellaneous); Theoretical Computer Science
521,21100810619,2016 International Symposium on Signal. Image. Video and Communications. ISIVC 2016,conference and proceedings,-,0.102,-,1,71,0,1157,0,0,0,16.3,United States,,Computer Science Applications; Computer Science (miscellaneous)
522,21100817105,2017 IEEE International Conference on Pervasive Computing and Communications Workshops. PerCom Workshops 2017,conference and proceedings,-,0.102,-,2,102,0,1361,0,0,0,13.34,United States,,Computer Networks and Communications; Computer Science (miscellaneous); Education; Information Systems; Software
523,21100817411,2nd IEEE International Conference on Innovative Applications of Computational Intelligence on Power. Energy and Controls with their Impact on Humanity. CIPECH 2016,conference and proceedings,-,0.102,-,1,60,0,875,0,0,0,14.58,United States,,Chemistry (miscellaneous); Computer Science (miscellaneous); Education; Engineering (miscellaneous); Mathematics (miscellaneous)
524,21100814900,6th International Conference on Research into Design. ICoRD 2017,conference and proceedings,21903018,0.102,-,2,170,0,3109,0,0,0,18.29,Germany,,Computer Science (miscellaneous); Decision Sciences (miscellaneous)
525,21100817604,7th International Conference on Information Science and Technology. ICIST 2017 - Proceedings,conference and proceedings,-,0.102,-,2,86,0,1519,0,0,0,17.66,United States,,Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Health Informatics; Information Systems
526,21100800625,8th IEEE International Workshop on Information Forensics and Security. WIFS 2016,conference and proceedings,-,0.102,-,3,33,0,666,0,0,0,20.18,United States,,Computer Science (miscellaneous); Education; Sociology and Political Science
527,21100800434,ACM International Conference Proceeding Series,conference and proceedings,-,0.102,-,2,49,0,981,0,0,0,20.02,United States,,Computer Science (miscellaneous)
528,21100832567,ACM Transactions on Privacy and Security,journal,24712566. 24712574,0.102,-,1,13,0,654,0,0,0,50.31,United States,Association for Computing Machinery (ACM),Computer Science (miscellaneous); Safety. Risk. Reliability and Quality
529,21100840337,Baghdad Science Journal,journal,24117986. 20788665,0.102,-,1,99,0,2276,0,0,0,22.99,Iraq,University of Baghdad,Agricultural and Biological Sciences (miscellaneous); Biochemistry. Genetics and Molecular Biology (miscellaneous); Chemistry (miscellaneous); Computer Science (miscellaneous); Mathematics (miscellaneous); Physics and Astronomy (miscellaneous)
530,21100826382,Bulletin of Electrical Engineering and Informatics,journal,20893191. 23029285,0.101,-,1,48,0,1015,0,0,0,21.15,Indonesia,Institute of Advanced Engineering and Science (IAES),Computer Networks and Communications; Computer Science (miscellaneous); Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems; Instrumentation
531,23613,Byte,journal,3605280,0.101,-,3,3,0,8,0,0,0,2.67,United States,Mcgraw Hill,Computer Science (miscellaneous)
532,21100801716,CINTI 2016 - 17th IEEE International Symposium on Computational Intelligence and Informatics: Proceedings,conference and proceedings,-,0.101,-,3,64,0,1174,0,0,0,18.34,United States,,Computer Science (miscellaneous); Mathematics (miscellaneous)
533,21100826268,Computer Science,journal,15082806. 23007036,0.101,-,1,24,0,588,0,0,0,24.5,Poland,AGH University of Science and Technology,Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science (miscellaneous); Computer Vision and Pattern Recognition; Modeling and Simulation
534,34164,Cybernetics,journal,114235,0.101,-,1,50,0,1088,0,0,0,21.76,Netherlands,Kluwer Academic Publishers,Computer Science (miscellaneous); Electrical and Electronic Engineering
535,21100826383,Indonesian Journal of Electrical Engineering and Informatics,journal,20893272,0.101,-,1,43,0,891,0,0,0,20.72,Indonesia,Institute of Advanced Engineering and Science (IAES),Artificial Intelligence; Computer Networks and Communications; Computer Science (miscellaneous); Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems
536,21100804008,International Conference on Intelligent User Interfaces. Proceedings IUI,conference and proceedings,-,0.101,-,2,58,0,427,0,0,0,7.36,United States,,Computer Science (miscellaneous); Engineering (miscellaneous)
537,21100829147,International Journal of Advanced Science and Technology,journal,22076360. 20054238,0.101,-,1,64,0,1098,0,0,0,17.16,Australia,Science and Engineering Research Support Society,Computer Science (miscellaneous); Energy (miscellaneous); Engineering (miscellaneous)
538,21100842538,Jusletter IT,journal,1664848X,0.1,-,1,123,0,2832,0,0,0,23.02,Switzerland,Weblaw AG,Computer Science (miscellaneous); Law
539,21100838145,Machines,journal,20751702,0.1,-,1,28,0,1273,0,0,0,45.46,Switzerland,MDPI AG,Computer Science (miscellaneous); Control and Optimization; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering
540,21100837465,Pakistan Journal of Engineering and Applied Sciences,journal,19951302. 24150584,0.1,-,1,18,0,364,0,0,0,20.22,Pakistan,University of Engineering and Technology. Lahore,Chemical Engineering (miscellaneous); Computer Science (miscellaneous); Engineering (miscellaneous); Environmental Engineering; Materials Science (miscellaneous); Mathematics (miscellaneous); Water Science and Technology
541,21100840458,Periodicals of Engineering and Natural Sciences,journal,23034521,0.1,-,1,56,0,1058,0,0,0,18.89,Bosnia and Herzegovina,International University of Sarajevo,Architecture; Bioengineering; Biomedical Engineering; Computer Science (miscellaneous); Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering
542,21100812631,PICMET 2016 - Portland International Conference on Management of Engineering and Technology: Technology Management For Social Innovation. Proceedings,conference and proceedings,-,0.1,-,0,1,0,20,0,0,0,20,United States,,Computer Science (miscellaneous)
543,21100803384,Proceedings - 2016 4th International Conference on User Science and Engineering. i-USEr 2016,conference and proceedings,-,0.1,-,2,52,0,1211,0,0,0,23.29,United States,,Computer Science (miscellaneous)
544,22882,Proceedings - Annual IEEE Symposium on Foundations of Computer Science. FOCS,conference and proceedings,2725428,0.1,-,84,93,0,3275,0,0,0,35.22,France,,Computer Science (miscellaneous)
545,21100284931,Proceedings of International Conference on Computers and Industrial Engineering. CIE,conference and proceedings,21648689,0.1,-,3,170,0,2645,0,0,0,15.56,United States,,Computer Science (miscellaneous); Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Safety. Risk. Reliability and Quality
546,21100795279,Proceedings of the 28th International Teletraffic Congress. ITC 2016,conference and proceedings,-,0.1,-,3,98,0,1963,0,0,0,20.03,United States,,Computer Science (miscellaneous); Engineering (miscellaneous); Safety. Risk. Reliability and Quality
547,21100831441,TEM Journal,journal,22178309. 22178333,0.1,-,1,114,0,2313,0,0,0,20.29,Serbia,UIKTEN - Association for Information Communication Technology Education and Science,Computer Science (miscellaneous); Education; Information Systems; Information Systems and Management; Management of Technology and Innovation; Strategy and Management
548,21100834310,Vestnik Sankt-Peterburgskogo Universiteta. Prikladnaya Matematika. Informatika. Protsessy Upravleniya,journal,25422251. 18119905,0.9,-,1,36,0,544,0,0,0,15.11,Russian Federation,Saint Petersburg State University,Applied Mathematics; Computer Science (miscellaneous); Control and Optimization
